날짜,제목,조회,공감,비공감
2023.05.01 22:33,"다우데이타, 시장정보 분석했으니 참고하세요",0,0,0
2023.05.01 22:33,전화위복 기대 ~~~,0,0,0
2023.05.01 22:30,상식선에서,23,3,0
2023.05.01 22:21,ppp6**** 타락한 ㅅㄲ,42,0,0
2023.05.01 22:18,속보?! 임창정 곧 뒈진다?,96,1,0
2023.05.01 22:17,임창정  라덕연    그리고  사이비집단   충격이네,65,2,2
2023.05.01 22:16,일단,72,9,2
2023.05.01 22:09,"다우데이타 참 우량한 회산데,,,",131,8,2
2023.05.01 22:31,"다우데이타 참 우량한 회산데,,,",7,2,0
2023.05.01 22:07,한국증권금융은 폭락 종목에 몇개나 관여된거여,87,1,0
2023.05.01 22:07,이번사태 해결방안!!!!,75,5,1
2023.05.01 22:04,십조데이타 ,79,1,0
2023.05.01 22:03,조심스럽고,171,0,3
2023.05.01 22:00,■ 5월은 동전주,92,1,1
2023.05.01 22:00,정부에서 폰지사기란다.,70,0,0
2023.05.01 21:59,부채비율 800%,161,0,0
2023.05.01 21:57,다우 잘 못되면 키움증권 우짜됨?,127,0,0
2023.05.01 21:57,김익래는 라덕연에게 각서까지 써주고 고소한다고?,119,2,1
2023.05.01 21:57,뉴스보니 엄마랑 3억투자했는데,176,3,0
2023.05.01 21:57,다우 블록딜 주체 해명  ,131,4,1
2023.05.01 21:54,이런데 몰빵하다니 ,98,0,3
2023.05.01 21:52,임창정 나덕연 명의대여자 의사 연예인 판검사 모두 사형 시켜야된다!!,163,6,0
2023.05.01 21:49,내일그냥 나죽었다….. 하세요,114,0,1
2023.05.01 21:49,로빈훗이 아니라,67,6,0
2023.05.01 21:49,라덕연 450억 손실 그대로 김익래가 먹은 구조.,175,3,3
2023.05.01 21:48,증시 안정을 위해서는,78,5,0
2023.05.01 21:45,라덕연이라는 주기조작 사기꾼은 더 이상,75,5,1
2023.05.01 21:40,기관먼저 털었고 외인은 하한가에서 올리며 털었고,122,3,2
2023.05.01 21:36,단독] '투자 큰손' 중엔 제약사 휴온스 오너도…주가조작단 채널에 광고 집행 - ,156,7,0
2023.05.01 21:35,"아니, 원수진것도 아니고",202,4,1
2023.05.01 21:33,키움이 자신있으니 고소하는거다.,137,3,1
2023.05.01 21:30,이종목,138,7,1
2023.05.01 21:30,아 갑자기 찬티들 스멀스멀기어나외사 불안한데,77,2,1
2023.05.01 21:30,거래정지,76,2,0
2023.05.01 21:30,제발 낼 하한가 기원합니다,146,3,2
2023.05.01 21:29,최근 실적이 엄청나게 좋아지고 있습니다,106,2,0
2023.05.01 21:29,다우키움 회장 책임론 불가피(종합,102,1,4
2023.05.01 21:28,"키움증권, 명예훼손으로 라대표 고소!!!!",112,7,0
2023.05.01 21:26,거래정지,175,7,4
2023.05.01 21:20,지난주 저가에 잡으신분들 축하~,261,18,3
2023.05.01 21:29,지난주 저가에 잡으신분들 축하~,82,3,1
2023.05.01 21:18,키움증권하고 뭐 관련 있는건가..,68,0,3
2023.05.01 21:15,하루만에 두번이나 매도 되었으니 폭락은 당연,127,2,5
2023.05.01 21:08,로빈훗이 슈퍼카 끝고다니는구나 ㅋㅋ,110,1,0
2023.05.01 21:01,내일 너무 기대된다,278,5,1
