날짜,제목,조회,공감,비공감
2023.05.01 22:07,내일 오전에 공시나온다,19,0,0
2023.05.01 22:07,ㅋㅋ거래정지는 진짜,27,0,0
2023.05.01 22:07,삼천리 보면서 주식 공부 많이한다.스포츠서울.에디슨EV,15,0,0
2023.05.01 22:05,■■긴급■주말뉴스■필독■■,22,2,1
2023.05.01 22:01,안티님 찬티님 오늘도 수고했다!,26,2,0
2023.05.01 22:00,속보,86,0,1
2023.05.01 21:59,창정이 욕쟁이,82,2,0
2023.05.01 21:59,눈치싸움시작됨,50,3,0
2023.05.01 21:59,우박사 ,69,2,0
2023.05.01 21:58,빠진게 답니다.,46,1,0
2023.05.01 21:57,하딱  전문  우박사  킥킥  킥킥 ,30,0,0
2023.05.01 21:57,주가변동 가속원리...,37,1,0
2023.05.01 21:57,대학선배중에 라 씨 개 양아치 있었는데,39,0,0
2023.05.01 21:56,금요일에,38,0,1
2023.05.01 21:55,경축 ?조선증시사상 처음,54,0,0
2023.05.01 21:55,골이 깊으면 산이 높아진다.,33,0,0
2023.05.01 22:03,골이 깊으면 산이 높아진다.,6,0,0
2023.05.01 21:51,임창정의 소주한잔,75,1,1
2023.05.01 21:51,이런 종목은,87,3,0
2023.05.01 21:50,무차입공매도에,69,2,0
2023.05.01 21:54,무차입공매도에,23,1,0
2023.05.01 21:49,증시 안정을 위해서는,82,2,0
2023.05.01 21:49,조조파티,49,2,0
2023.05.01 21:47,파생 주가 레 버리지 곱버스이면 반대매매,78,0,3
2023.05.01 21:46,너네들 대단하다,94,2,1
2023.05.01 21:42,주가조작 가담 연기금ㅋ,104,0,0
2023.05.01 21:41,도대체가... 왜 그런거지,124,1,0
2023.05.01 21:41,반갑소 동지들,65,2,1
2023.05.01 21:34,이게,98,1,0
2023.05.01 21:33,■■■ 이번주 예상 ■■■,198,6,1
2023.05.01 21:33,라 대표입니다.,95,1,0
2023.05.01 21:31,JTBC 따끈따끈한 뉴스,178,0,2
2023.05.01 21:27,야근데 세력을 누가대체 턴거냐?ㅋㅋ,100,2,0
2023.05.01 21:27,삼천리. 철저하게 단타로 접근하자,71,0,0
2023.05.01 21:21,이젠 빠지는게 맞지,81,0,5
2023.05.01 21:20,내일은-17.8% 5만8천퍼센트!! 잘가라 삼천리,119,3,4
2023.05.01 21:19,오재미게임은,62,0,4
2023.05.01 21:14,전고점 걍 넘김,225,7,2
2023.05.01 21:13,대장,87,2,1
2023.05.01 21:13,임창정 이거 완전 영화를 찍었구만,227,3,2
2023.05.01 21:12,조만간 급등 차트가 ,86,0,4
2023.05.01 21:12,은행으로 치면 뱅크런인데.,174,3,4
2023.05.01 21:12,확실한건 안티가 개많타,87,6,1
2023.05.01 21:10,왜,92,3,3
2023.05.01 21:09,뉴스다,101,0,0
2023.05.01 21:04,육계장말고 개미탕내오거라,123,2,0
2023.05.01 21:04,암튼 중요한건,87,1,0
2023.05.01 21:02,김건희 조사도 안 받는다. 주가 조작범은 편안하다.,105,3,8
2023.05.01 21:02,내일시초가에무조건던져라,218,4,2
2023.05.01 21:02,주주는 단1주도 팔지말고 홀딩하자,97,2,2
2023.05.01 20:56,여기 작전세력 그말하고싶은거지?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,124,4,1
2023.05.01 20:54,주가조작이라 공시됐는데도 사는 개미들은,211,4,2
2023.05.01 20:53,입장바꿔 생각해봐,140,5,1
2023.05.01 20:52,개미 꼬인다,101,1,0
