날짜,제목,조회,공감,비공감
2023.05.01 22:54,"하림지주, 시장정보 분석했으니 참고하세요",4,0,1
2023.05.01 22:46,안오를거 같다,27,1,1
2023.05.01 22:38,하림지주와 CJ는 너무 닮았네,43,2,0
2023.05.01 22:29,영업이익 9천억인데 시총 1조,86,2,2
2023.05.01 22:25,길걷다 개똥밟았다..,52,0,0
2023.05.01 22:09,찬티 소설작가들 엄청 많네...,94,0,1
2023.05.01 22:05,불량공시,98,1,0
2023.05.01 22:03,■ 5월은 동전주,106,0,2
2023.05.01 22:02,ㅋㅋㅋ,78,2,1
2023.05.01 22:02,올품 유상감자로 100 억 증여세 마련으로 10조 이상,79,0,1
2023.05.01 21:35,하림지주는 이번 상황이 오히려 기회가 될 수도 있을거 같습니다.,352,10,3
2023.05.01 21:22,고의적 무차입 공매도,203,2,0
2023.05.01 21:20,라덕연 H회장과 친분...,257,0,0
2023.05.01 21:36,전량 매도 천사 사랑이 또 왔네?,74,1,0
2023.05.01 21:09,무차입 공매도,133,3,0
2023.05.01 21:05,무차입 공매도,114,4,0
2023.05.01 21:04,공매도,150,7,0
2023.05.01 21:00,코스닥 1200 수준 벨류임,91,0,2
2023.05.01 20:51,승계가 완료된 겁니까 ? 아직도 진행중입니까 ? ,327,0,0
2023.05.01 20:49,내일장 개폭락 폭포수 조심하시길!,290,0,6
2023.05.01 20:26,하림하따하고 분석해보니 매우 후회된다,373,2,2
2023.05.01 20:47,하림하따하고 분석해보니 매우 후회된다●,81,0,0
2023.05.01 20:20,●●●●하림지주 건전한 재정상황에도 기업가치 제대로 인정 못받아  ,258,3,1
2023.05.01 20:18,[RE] 에스지 증권사 남은 물량,238,0,2
2023.05.01 20:13,"●●●""하림지주, 하락세 탈피 신호 켜졌나…주가 2.97% 올라""",225,3,1
2023.05.01 20:10,왠지 이번 주가 조작 뉴스들..,219,5,0
2023.05.01 20:09,소문에 사고 ,143,0,3
2023.05.01 20:09,"●●●●[[주주필독]]불성실 공시지정 예고지, 지정이 아니다. 그리고",173,1,3
2023.05.01 20:06,불성실 공시로 낼 9000 알로 쳐 빠지가,148,3,3
2023.05.01 19:42,근데 솔직히 하림 넘 저평가네.,315,2,4
2023.05.01 19:23,엿 장수 멤데르 ,250,5,2
2023.05.01 19:22,즌라도 하림지주에 투자하느니..,180,2,5
2023.05.01 19:13,"금감원, '고의적 무차입·악재성 정보 이용' 공매도 첫 적발(",285,12,2
2023.05.01 19:11,하림 오를수밖에 없는 이유,303,10,5
2023.05.01 19:09,이번참에 조사 제대로 하길,189,7,2
2023.05.01 18:53,그득그득...  ,178,1,2
2023.05.01 18:47,"K5, 즌라도기업...",211,2,3
2023.05.01 17:19,발틱운임지수,459,4,1
2023.05.01 17:15,60%폭락  2%상승,491,2,10
2023.05.01 17:12,경쟁사,456,7,7
2023.05.01 16:30,이번 폭락주 중,750,12,0
2023.05.01 16:20,소외주에서 관심주 된건가...ㅋㅋ,471,24,0
