Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3960.000000,3980.000000,3570.000000,3625.000000,2938.579102,1991741
2018-01-03,3655.000000,3755.000000,3595.000000,3715.000000,3011.537109,1497801
2018-01-04,3745.000000,3885.000000,3705.000000,3710.000000,3007.484131,999895
2018-01-05,3720.000000,3975.000000,3680.000000,3910.000000,3169.612793,1005973
2018-01-08,3920.000000,4025.000000,3895.000000,3965.000000,3214.197998,638284
2018-01-09,3990.000000,4025.000000,3860.000000,3885.000000,3149.346436,509755
2018-01-10,3895.000000,4005.000000,3885.000000,3955.000000,3206.091309,587877
2018-01-11,3950.000000,4150.000000,3950.000000,4120.000000,3339.847656,730162
2018-01-12,4160.000000,4470.000000,4120.000000,4250.000000,3445.230957,2285190
2018-01-15,4330.000000,5000.000000,4330.000000,4965.000000,4024.840088,5000708
2018-01-16,4965.000000,4970.000000,4775.000000,4900.000000,3972.149170,2017024
2018-01-17,4820.000000,4895.000000,4640.000000,4710.000000,3818.126221,1241190
2018-01-18,4700.000000,4925.000000,4655.000000,4780.000000,3874.871582,1934773
2018-01-19,4780.000000,4810.000000,4600.000000,4810.000000,3899.190674,1152729
2018-01-22,4810.000000,4880.000000,4705.000000,4850.000000,3931.616699,737336
2018-01-23,4840.000000,5090.000000,4840.000000,4910.000000,3980.255127,1757458
2018-01-24,4920.000000,5050.000000,4840.000000,4920.000000,3988.361816,792713
2018-01-25,4960.000000,5100.000000,4860.000000,4930.000000,3996.467773,1136348
2018-01-26,4975.000000,5000.000000,4875.000000,4990.000000,4045.106445,616258
2018-01-29,5070.000000,5430.000000,5020.000000,5150.000000,4174.809570,2222111
2018-01-30,5140.000000,5460.000000,5070.000000,5300.000000,4296.405762,1469179
2018-01-31,5270.000000,5790.000000,5250.000000,5470.000000,4434.215332,2996184
2018-02-01,5560.000000,6000.000000,5430.000000,6000.000000,4863.855469,2586167
2018-02-02,6040.000000,6330.000000,5650.000000,5940.000000,4815.216797,3473167
2018-02-05,5700.000000,6060.000000,5510.000000,5790.000000,4693.621094,1887938
2018-02-06,5590.000000,6730.000000,5460.000000,6500.000000,5269.176758,3878434
2018-02-07,6800.000000,7290.000000,5860.000000,5870.000000,4758.472168,5543579
2018-02-08,5890.000000,6360.000000,5750.000000,6300.000000,5107.048340,1860372
2018-02-09,6050.000000,6240.000000,5550.000000,5640.000000,4572.024414,2239789
2018-02-12,5780.000000,5890.000000,5560.000000,5640.000000,4572.024414,1494576
2018-02-13,5750.000000,5930.000000,5610.000000,5660.000000,4588.237305,1351024
2018-02-14,5710.000000,6200.000000,5710.000000,6040.000000,4896.281250,1507821
2018-02-19,6260.000000,6300.000000,5910.000000,5960.000000,4831.429688,867316
2018-02-20,5930.000000,6040.000000,5720.000000,5780.000000,4685.513672,594458
2018-02-21,5820.000000,6040.000000,5690.000000,6040.000000,4896.281250,774721
2018-02-22,6000.000000,6240.000000,5920.000000,6090.000000,4936.813477,1087645
2018-02-23,6160.000000,6770.000000,6140.000000,6670.000000,5406.986328,2834803
2018-02-26,6670.000000,6760.000000,6460.000000,6510.000000,5277.283691,945284
2018-02-27,6540.000000,7040.000000,6540.000000,6900.000000,5593.434082,1546248
2018-02-28,6830.000000,6990.000000,6620.000000,6800.000000,5512.369629,1075295
2018-03-02,6690.000000,6850.000000,6520.000000,6640.000000,5382.666992,744918
2018-03-05,6630.000000,6630.000000,6240.000000,6300.000000,5107.048340,964860
2018-03-06,6450.000000,6610.000000,6280.000000,6610.000000,5358.348145,680534
2018-03-07,6640.000000,6640.000000,5980.000000,6070.000000,4920.600586,1068775
2018-03-08,6080.000000,6250.000000,6010.000000,6060.000000,4912.494141,549331
2018-03-09,6150.000000,6300.000000,6030.000000,6100.000000,4944.919922,483036
2018-03-12,6200.000000,6220.000000,6070.000000,6210.000000,5034.090332,543151
2018-03-13,6200.000000,6210.000000,5650.000000,5760.000000,4669.301270,1553902
2018-03-14,5760.000000,5900.000000,5540.000000,5630.000000,4563.917969,1011546
2018-03-15,5690.000000,5720.000000,5500.000000,5690.000000,4612.556641,684801
2018-03-16,5650.000000,5810.000000,5600.000000,5720.000000,4636.875488,435018
2018-03-19,5750.000000,5760.000000,5300.000000,5370.000000,4353.150879,1023612
2018-03-20,5260.000000,5670.000000,5260.000000,5560.000000,4507.172852,830313
2018-03-21,5600.000000,5600.000000,5400.000000,5430.000000,4401.789551,425752
2018-03-22,5450.000000,5650.000000,5310.000000,5420.000000,4393.682129,623671
2018-03-23,5110.000000,5280.000000,4885.000000,4995.000000,4049.159668,1761503
2018-03-26,4970.000000,5310.000000,4970.000000,5310.000000,4304.512207,1179271
2018-03-27,5400.000000,5440.000000,5070.000000,5150.000000,4174.809570,703328
2018-03-28,5000.000000,5110.000000,4910.000000,4920.000000,3988.361816,764692
2018-03-29,4920.000000,4975.000000,4870.000000,4975.000000,4032.947021,470211
2018-03-30,5020.000000,5070.000000,4950.000000,4965.000000,4024.840088,373046
2018-04-02,5000.000000,5080.000000,4940.000000,4970.000000,4028.893799,471068
2018-04-03,4890.000000,4940.000000,4655.000000,4675.000000,3789.754150,1042688
2018-04-04,4720.000000,4990.000000,4705.000000,4770.000000,3866.765381,1274281
2018-04-05,4845.000000,5460.000000,4835.000000,5420.000000,4393.682129,2347710
2018-04-06,5360.000000,5630.000000,5210.000000,5520.000000,4474.747070,1451641
2018-04-09,5460.000000,5600.000000,5230.000000,5490.000000,4450.427734,1139063
2018-04-10,5500.000000,5900.000000,5490.000000,5810.000000,4709.833496,1720436
2018-04-11,5870.000000,5870.000000,5440.000000,5460.000000,4426.108398,1180241
2018-04-12,5450.000000,5530.000000,5320.000000,5420.000000,4393.682129,625413
2018-04-13,5430.000000,5820.000000,5430.000000,5680.000000,4604.449707,1046717
2018-04-16,5740.000000,5900.000000,5600.000000,5810.000000,4709.833496,664878
2018-04-17,5890.000000,5900.000000,5640.000000,5690.000000,4612.556641,486448
2018-04-18,5760.000000,6170.000000,5760.000000,6020.000000,4880.068359,1389129
2018-04-19,6050.000000,6370.000000,5920.000000,6260.000000,5074.622559,1196028
2018-04-20,6190.000000,6340.000000,6140.000000,6270.000000,5082.729004,682974
2018-04-23,6240.000000,6250.000000,6040.000000,6250.000000,5066.516602,706868
2018-04-24,6340.000000,6550.000000,6250.000000,6350.000000,5147.581055,1110403
2018-04-25,6260.000000,6440.000000,6240.000000,6360.000000,5155.686523,646472
2018-04-26,6360.000000,6560.000000,6240.000000,6460.000000,5236.750977,543190
2018-04-27,6520.000000,6600.000000,6380.000000,6520.000000,5285.389648,597240
2018-04-30,6510.000000,6650.000000,6350.000000,6620.000000,5366.453613,698448
2018-05-02,6530.000000,6630.000000,6210.000000,6310.000000,5115.154785,656185
2018-05-03,6340.000000,6390.000000,6030.000000,6120.000000,4961.132813,805948
2018-05-04,6100.000000,6210.000000,5900.000000,5900.000000,4782.791504,625989
2018-05-08,5910.000000,5990.000000,5640.000000,5650.000000,4580.130371,854953
2018-05-09,5700.000000,5750.000000,5510.000000,5600.000000,4539.598145,406008
2018-05-10,5600.000000,5720.000000,5500.000000,5600.000000,4539.598145,399935
2018-05-11,5710.000000,5990.000000,5620.000000,5810.000000,4709.833496,908040
2018-05-14,5900.000000,5910.000000,5350.000000,5370.000000,4353.150879,1301668
2018-05-15,5410.000000,5520.000000,5250.000000,5520.000000,4474.747070,666254
2018-05-16,5400.000000,5480.000000,5340.000000,5410.000000,4385.576660,415809
2018-05-17,5520.000000,5520.000000,5260.000000,5320.000000,4312.618164,328130
2018-05-18,5320.000000,5440.000000,5290.000000,5390.000000,4369.363770,283626
2018-05-21,5440.000000,5440.000000,5300.000000,5390.000000,4369.363770,168062
2018-05-23,5430.000000,5440.000000,5250.000000,5280.000000,4280.192871,326146
2018-05-24,5300.000000,5390.000000,5150.000000,5190.000000,4207.235352,403052
2018-05-25,5080.000000,5210.000000,4990.000000,5090.000000,4126.170410,449824
2018-05-28,5130.000000,5310.000000,5060.000000,5270.000000,4272.086426,414861
2018-05-29,5260.000000,5300.000000,5120.000000,5270.000000,4272.086426,385034
2018-05-30,5200.000000,5230.000000,5050.000000,5100.000000,4134.276855,344082
2018-05-31,5130.000000,5180.000000,5000.000000,5010.000000,4061.319580,393984
2018-06-01,4945.000000,5030.000000,4875.000000,4975.000000,4032.947021,354428
2018-06-04,4960.000000,5020.000000,4925.000000,5020.000000,4069.425781,225334
2018-06-05,5080.000000,5090.000000,4935.000000,4965.000000,4024.840088,239716
2018-06-07,5100.000000,5190.000000,5040.000000,5070.000000,4109.958008,346420
2018-06-08,5100.000000,5100.000000,4985.000000,5010.000000,4061.319580,147362
2018-06-11,5050.000000,5060.000000,4975.000000,5030.000000,4077.532471,168949
2018-06-12,5030.000000,5060.000000,4930.000000,4955.000000,4016.734375,241831
2018-06-14,4955.000000,4990.000000,4825.000000,4870.000000,3947.829346,208497
2018-06-15,4900.000000,4980.000000,4850.000000,4920.000000,3988.361816,200314
2018-06-18,4860.000000,4910.000000,4650.000000,4720.000000,3826.233154,346723
2018-06-19,4690.000000,4820.000000,4460.000000,4495.000000,3643.838379,326690
2018-06-20,4420.000000,4655.000000,4420.000000,4570.000000,3704.636719,311791
2018-06-21,4535.000000,4630.000000,4350.000000,4390.000000,3558.720947,305216
2018-06-22,4380.000000,4380.000000,4175.000000,4300.000000,3485.763184,420578
2018-06-25,4240.000000,4385.000000,4240.000000,4365.000000,3538.454834,269048
2018-06-26,4340.000000,4365.000000,4240.000000,4330.000000,3510.082275,189739
2018-06-27,4395.000000,4395.000000,4240.000000,4240.000000,3437.124512,198526
2018-06-28,4155.000000,4295.000000,4100.000000,4100.000000,3323.634766,144402
2018-06-29,4110.000000,4200.000000,3970.000000,4055.000000,3287.155762,485465
2018-07-02,4050.000000,4160.000000,3840.000000,3840.000000,3112.867676,462664
2018-07-03,3920.000000,3950.000000,3645.000000,3795.000000,3076.388672,706405
2018-07-04,3800.000000,3875.000000,3715.000000,3865.000000,3133.133545,306086
2018-07-05,3870.000000,3920.000000,3770.000000,3900.000000,3161.506104,176466
2018-07-06,3905.000000,4180.000000,3875.000000,4055.000000,3287.155762,392081
2018-07-09,4095.000000,4160.000000,3990.000000,4060.000000,3291.208984,185906
