날짜,제목,조회,공감,비공감
2023.05.01 22:43,세방의 Fact Check,44,3,0
2023.05.01 22:34,내장 예상,86,6,1
2023.05.01 22:27,안티가 많네,41,1,0
2023.05.01 22:25,내말이 틀렷냐?..세방 초장기주주들,115,3,1
2023.05.01 22:25,미장 폭락한다 낼 -5퍼시작 종가 하한가,80,2,2
2023.05.01 22:20,신용비율 어디서봐요?,50,1,1
2023.05.01 22:03,낼 시초 갭상 후 종가 -25퍼정도,206,2,3
2023.05.01 21:56,"*가스주는 좀더 관망세,재무자료 호성적의 세방이 대장등극..  하락방어선지지 가격금액선 차트자료추출,  상향전망~",163,0,2
2023.05.01 21:50,증시안정을 위해서는,248,4,3
2023.05.01 21:46,낼갭상 3프로올리고,235,5,6
2023.05.01 21:20,낼 갭상 3프로올리고,292,3,7
2023.05.01 21:17,신용잔고비율  아직도,443,1,15
2023.05.01 21:17,2023년 3월 리포트 내용 참고 하세요,303,9,2
2023.05.01 21:15,이가격이면 걱정할꺼 없다.,202,7,1
2023.05.01 21:11,딱느낌이 갭상후 윗꼬리 하락,246,1,3
2023.05.01 20:51,눈치보고,137,1,1
2023.05.01 20:50,갭 좀만 뜨면 서로 팔아 재낄게 보인다 보여,235,3,3
2023.05.01 20:28,삼화전자 페라이트 엘론 머스크 전기차 ,207,0,2
2023.05.01 20:24,PER 동종업계 계산 적정가해도,314,5,5
2023.05.01 20:19,세방전지 lfp 밧데리 관?주,250,1,0
2023.05.01 20:17,주식하면서,341,13,4
2023.05.01 20:19,주식하면서,133,1,0
2023.05.01 20:16,내일은변곡점,370,4,2
2023.05.01 20:13,안티중에 세방 게시물이 하나밖에 없는,203,2,1
2023.05.01 20:06,세방리튬배터리 잘 지켜보시길..,334,14,1
2023.05.01 19:56,연기금 얼나물려서   물타기하는지?,194,1,0
2023.05.01 19:52,내일,344,4,4
2023.05.01 19:38,주식은 살아있는 생물과 같다,322,3,5
2023.05.01 19:37,할렐루야,219,1,0
2023.05.01 19:31,존나 담아라 두번담아라,334,4,0
2023.05.01 19:03,머다냐 사이트접속먹통,284,1,2
2023.05.01 18:43,거래정지 세방맞아야정신차리지?,433,2,7
2023.05.01 18:32,3년 전 부터 현재까지 회사및 대주주는 매도대신 추가 매수 했습니다,589,23,0
2023.05.01 18:01,2015년 자본총계 7000억 ~ 23000원 형성,570,16,3
2023.05.01 17:59,회사,395,8,0
2023.05.01 17:40,화요일 거래정지 각,780,2,21
2023.05.01 17:21,기업 저평가,732,25,1
2023.05.01 17:10,세방 지난 10년간 얼마나 성장했나?,479,9,1
2023.05.01 17:06,넘 많이올려지,572,1,10
2023.05.01 16:42,세방리튬배터리,614,2,1
2023.05.01 15:51,간호법 반대하는 의사집단,634,8,11
2023.05.01 15:50,쌔방 주주닝덜,620,5,4
2023.05.01 15:49,빚 청산,495,1,0
2023.05.01 15:44,자본가를 위한 공매도제도를 없애야한다,402,9,0
2023.05.01 15:42,사이트안들어가지네,586,3,2
2023.05.01 17:10,사이트안들어가지네,199,2,1
